DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN: 
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
 
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE 
 
STN      = stationsnummer/stationnumber 
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day) 
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/ 
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day 
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC: 
 
           codecijfer/code    sneeuwdikte/snow cover 
           1                                    1 cm 
           ...                                   ... 
           996                                996 cm 
 
           997 gebroken sneeuwdek/broken snow cover < 1 cm 
           998 gebroken sneeuwdek/broken snow cover >=1 cm 
           999 sneeuwhopen/snow dunes 
 
5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value 
 
STN,YYYYMMDD,   RD,   SX, 
474,20131204,    0,    0,
474,20131205,    7,    0,
474,20131206,  167,    0,
474,20131207,   25,    0,
474,20131208,   33,    0,
474,20131209,    0,    0,
474,20131210,    0,    0,
474,20131211,    0,    0,
474,20131212,    0,    0,
474,20131213,    0,    0,
474,20131214,   33,    0,
474,20131215,   32,    0,
474,20131216,    0,    0,
474,20131217,   47,    0,
474,20131218,    2,    0,
474,20131219,   88,    0,
474,20131220,    0,    0,
474,20131221,    1,    0,
474,20131222,  166,    0,
474,20131223,   29,    0,
474,20131224,   37,    0,
474,20131225,  115,    0,
474,20131226,    5,    0,
474,20131227,   38,    0,
474,20131228,   30,    0,
474,20131229,   19,    0,
474,20131230,    0,    0,
474,20131231,   12,    0,
474,20140101,   57,    0,
474,20140102,   72,    0,
474,20140103,   54,    0,
474,20140104,   42,    0,
474,20140105,    0,    0,
474,20140106,   23,    0,
474,20140107,   89,    0,
474,20140108,  115,    0,
474,20140109,   40,    0,
474,20140110,   10,    0,
474,20140111,    4,    0,
474,20140112,   11,    0,
474,20140113,    5,    0,
474,20140114,   32,    0,
474,20140115,   31,    0,
474,20140116,   58,    0,
474,20140117,   58,    0,
474,20140118,    7,    0,
474,20140119,    5,    0,
474,20140120,    0,    0,
474,20140121,   56,    0,
474,20140122,    0,    0,
474,20140123,   67,    0,
474,20140124,  166,    0,
474,20140125,   16,    0,
474,20140126,   82,    0,
474,20140127,  125,    0,
474,20140128,   21,    0,
474,20140129,    9,    0,
474,20140130,    0,    0,
474,20140131,    0,    0,
474,20140201,  126,    0,
474,20140202,    0,    0,
474,20140203,    0,    0,
474,20140204,    0,    0,
474,20140205,   11,    0,
474,20140206,   24,    0,
474,20140207,  126,    0,
474,20140208,  121,    0,
474,20140209,   30,    0,
474,20140210,   10,    0,
474,20140211,   14,    0,
474,20140212,   41,    0,
474,20140213,   40,    0,
474,20140214,   24,    0,
474,20140215,   83,    0,
474,20140216,    3,    0,
474,20140217,    0,    0,
474,20140218,    0,    0,
474,20140219,   19,    0,
474,20140220,    0,    0,
474,20140221,   63,    0,
474,20140222,   48,    0,
474,20140223,    0,    0,
474,20140224,    0,    0,
474,20140225,    0,    0,
474,20140226,   44,    0,
474,20140227,    0,    0,
474,20140228,   31,    0,
474,20140301,   84,    0,
474,20140302,    8,    0,
474,20140303,    5,    0,
474,20140304,    4,    0,
474,20140305,    0,    0,
474,20140306,    0,    0,
474,20140307,    0,    0,
474,20140308,    0,    0,
474,20140309,    0,    0,
474,20140310,    0,    0,
474,20140311,    0,    0,
474,20140312,    0,    0,
474,20140313,    0,    0,
474,20140314,    0,    0,
474,20140315,    0,    0,
474,20140316,    0,    0,
474,20140317,    0,    0,
474,20140318,    0,    0,
474,20140319,   17,    0,
474,20140320,    0,    0,
474,20140321,  147,    0,
474,20140322,   87,    0,
474,20140323,   13,    0,
474,20140324,    5,    0,
474,20140325,    0,    0,
474,20140326,    0,    0,
474,20140327,    0,    0,
474,20140328,    0,    0,
474,20140329,    0,    0,
474,20140330,    0,    0,
474,20140331,    0,    0,
474,20140401,    0,    0,
474,20140402,    0,    0,
474,20140403,    0,    0,
474,20140404,    0,    0,
474,20140405,    0,    0,
474,20140406,   12,    0,
474,20140407,    2,    0,
474,20140408,  187,    0,
474,20140409,   19,    0,
474,20140410,    1,    0,
474,20140411,    0,    0,
474,20140412,    0,    0,
474,20140413,    0,    0,
474,20140414,    0,    0,
474,20140415,    9,    0,
474,20140416,    0,    0,
474,20140417,    0,    0,
474,20140418,   29,    0,
474,20140419,    8,    0,
474,20140420,    0,    0,
474,20140421,    0,    0,
474,20140422,   10,    0,
474,20140423,    0,    0,
474,20140424,    0,    0,
474,20140425,    6,    0,
474,20140426,   34,    0,
474,20140427,    5,    0,
474,20140428,    0,    0,
474,20140429,    0,    0,
474,20140430,    1,    0,
474,20140501,    2,    0,
474,20140502,    0,    0,
474,20140503,    0,    0,
474,20140504,    0,    0,
474,20140505,    0,    0,
474,20140506,    0,    0,
474,20140507,    4,    0,
474,20140508,    0,    0,
474,20140509,  163,    0,
474,20140510,   42,    0,
474,20140511,   70,    0,
474,20140512,  136,    0,
474,20140513,   71,    0,
474,20140514,    0,    0,
474,20140515,   60,    0,
474,20140516,    0,    0,
474,20140517,    0,    0,
474,20140518,    0,    0,
474,20140519,    0,    0,
474,20140520,    0,    0,
474,20140521,  164,    0,
474,20140522,   32,    0,
474,20140523,    2,    0,
474,20140524,    0,    0,
474,20140525,    2,    0,
474,20140526,    0,    0,
474,20140527,  108,    0,
474,20140528,  159,    0,
474,20140529,   10,    0,
474,20140530,    2,    0,
474,20140531,    0,    0,
474,20140601,    0,    0,
474,20140602,    0,    0,
474,20140603,    0,    0,
474,20140604,   22,    0,
474,20140605,  123,    0,
474,20140606,   14,    0,
474,20140607,    0,    0,
474,20140608,   79,    0,
474,20140609,    9,    0,
474,20140610,   40,    0,
474,20140611,    4,    0,
474,20140612,    0,    0,
474,20140613,    0,    0,
474,20140614,    0,    0,
474,20140615,    0,    0,
474,20140616,    0,    0,
474,20140617,    0,    0,
474,20140618,    2,    0,
474,20140619,    2,    0,
474,20140620,    5,    0,
474,20140621,    5,    0,
474,20140622,    0,    0,
474,20140623,    0,    0,
474,20140624,    0,    0,
474,20140625,    0,    0,
474,20140626,    0,    0,
474,20140627,   16,    0,
474,20140628,    0,    0,
474,20140629,   53,    0,
474,20140630,   21,    0,
474,20140701,    1,    0,
474,20140702,    0,    0,
474,20140703,    0,    0,
474,20140704,    0,    0,
474,20140705,    2,    0,
474,20140706,   93,    0,
474,20140707,   42,    0,
474,20140708,   81,    0,
474,20140709,   92,    0,
474,20140710,   51,    0,
474,20140711,    1,    0,
474,20140712,    0,    0,
474,20140713,    0,    0,
474,20140714,    0,    0,
474,20140715,    0,    0,
474,20140716,    0,    0,
474,20140717,    0,    0,
474,20140718,    0,    0,
474,20140719,    0,    0,
474,20140720,   39,    0,
474,20140721,    0,    0,
474,20140722,   18,    0,
474,20140723,    0,    0,
474,20140724,    0,    0,
474,20140725,    0,    0,
474,20140726,    5,    0,
474,20140727,    0,    0,
474,20140728,  188,    0,
474,20140729,  170,    0,
474,20140730,    1,    0,
474,20140731,    0,    0,
474,20140801,    0,    0,
474,20140802,    0,    0,
474,20140803,    0,    0,
474,20140804,  121,    0,
474,20140805,    0,    0,
474,20140806,    0,    0,
474,20140807,   50,    0,
474,20140808,    0,    0,
474,20140809,   39,    0,
474,20140810,    0,    0,
474,20140811,   77,    0,
474,20140812,  114,    0,
474,20140813,   14,    0,
474,20140814,   18,    0,
474,20140815,  116,    0,
474,20140816,    3,    0,
474,20140817,    1,    0,
474,20140818,   83,    0,
474,20140819,  140,    0,
474,20140820,   65,    0,
474,20140821,   52,    0,
474,20140822,   54,    0,
474,20140823,   92,    0,
474,20140824,   50,    0,
474,20140825,   12,    0,
474,20140826,  223,    0,
474,20140827,    2,    0,
474,20140828,    0,    0,
474,20140829,   21,    0,
474,20140830,   29,    0,
474,20140831,    2,    0,
474,20140901,    1,    0,
474,20140902,   10,    0,
474,20140903,    0,    0,
474,20140904,    0,    0,
474,20140905,    0,    0,
474,20140906,    0,    0,
474,20140907,    1,    0,
474,20140908,    0,    0,
474,20140909,    0,    0,
474,20140910,    0,    0,
474,20140911,    0,    0,
474,20140912,    0,    0,
474,20140913,    0,    0,
474,20140914,    0,    0,
474,20140915,    0,    0,
474,20140916,    0,    0,
474,20140917,    0,    0,
474,20140918,    0,    0,
474,20140919,    0,    0,
474,20140920,    0,    0,
474,20140921,   12,    0,
474,20140922,    0,    0,
474,20140923,    0,    0,
474,20140924,    3,    0,
474,20140925,   82,    0,
474,20140926,    2,    0,
474,20140927,    0,    0,
474,20140928,    0,    0,
474,20140929,    0,    0,
474,20140930,    8,    0,
474,20141001,    0,    0,
474,20141002,    0,    0,
474,20141003,    0,    0,
474,20141004,    0,    0,
474,20141005,  145,    0,
474,20141006,    0,    0,
474,20141007,   15,    0,
474,20141008,   95,    0,
474,20141009,   65,    0,
474,20141010,   26,    0,
474,20141011,    0,    0,
474,20141012,   18,    0,
474,20141013,   38,    0,
474,20141014,    5,    0,
474,20141015,   17,    0,
474,20141016,   62,    0,
474,20141017,    1,    0,
474,20141018,    0,    0,
474,20141019,    0,    0,
474,20141020,    1,    0,
474,20141021,   63,    0,
474,20141022,  249,    0,
474,20141023,    8,    0,
474,20141024,    5,    0,
474,20141025,   51,    0,
474,20141026,    0,    0,
474,20141027,    0,    0,
474,20141028,    0,    0,
474,20141029,    2,    0,
474,20141030,    3,    0,
474,20141031,    2,    0,
474,20141101,    0,    0,
474,20141102,    0,    0,
474,20141103,   35,    0,
474,20141104,   93,    0,
474,20141105,    2,    0,
474,20141106,    2,    0,
474,20141107,    4,    0,
474,20141108,   13,    0,
474,20141109,    0,    0,
474,20141110,    0,    0,
474,20141111,    0,    0,
474,20141112,    0,    0,
474,20141113,    6,    0,
474,20141114,    0,    0,
474,20141115,  125,    0,
474,20141116,   90,    0,
474,20141117,   57,    0,
474,20141118,    4,    0,
474,20141119,    1,    0,
474,20141120,    0,    0,
474,20141121,    0,    0,
474,20141122,    0,    0,
474,20141123,    8,    0,
474,20141124,   62,    0,
474,20141125,    0,    0,
474,20141126,    1,    0,
474,20141127,    9,    0,
474,20141128,    8,    0,
474,20141129,    0,    0,
474,20141130,    0,    0,
474,20141201,   32,    0,
474,20141202,    0,    0,
474,20141203,    0,    0,
474,20141204,    0,    0,
474,20141205,    0,    0,
474,20141206,   35,    0,
474,20141207,    0,    0,
474,20141208,   78,    0,
474,20141209,   68,    0,
474,20141210,   72,    0,
474,20141211,   19,    0,
474,20141212,  125,    0,
474,20141213,   70,    0,
474,20141214,   24,    0,
474,20141215,   34,    0,
474,20141216,   14,    0,
474,20141217,   20,    0,
474,20141218,   10,    0,
474,20141219,   93,    0,
474,20141220,   21,    0,
474,20141221,   19,    0,
474,20141222,    0,    0,
474,20141223,    9,    0,
474,20141224,   30,    0,
474,20141225,   19,    0,
474,20141226,   52,    0,
474,20141227,  159,  998,
474,20141228,   60,  998,
474,20141229,   37,    0,
474,20141230,    5,    0,
474,20141231,    0,    0,
474,20150101,    0,    0,
474,20150102,   44,    0,
474,20150103,    3,    0,
474,20150104,   38,    0,
474,20150105,    6,    0,
474,20150106,    0,    0,
474,20150107,   13,    0,
474,20150108,   30,    0,
474,20150109,  136,    0,
474,20150110,   73,    0,
474,20150111,   50,    0,
474,20150112,    3,    0,
474,20150113,  321,    0,
474,20150114,  131,    0,
474,20150115,   91,    0,
474,20150116,   76,    0,
474,20150117,   36,    0,
474,20150118,   24,    0,
474,20150119,   52,    0,
474,20150120,    0,    0,
474,20150121,    0,    0,
474,20150122,    0,    0,
474,20150123,    0,    0,
474,20150124,   95,    0,
474,20150125,    1,    0,
474,20150126,    6,    0,
474,20150127,   13,    0,
474,20150128,    3,    0,
474,20150129,  173,    0,
474,20150130,  126,    0,
474,20150131,   20,    0,
474,20150201,   41,    0,
474,20150202,   70,    0,
474,20150203,   69,    0,
474,20150204,    7,    0,
474,20150205,   61,    2,
474,20150206,    0,  998,
474,20150207,    0,    0,
474,20150208,    3,    0,
474,20150209,    0,    0,
474,20150210,    0,    0,
474,20150211,    0,    0,
474,20150212,    0,    0,
474,20150213,    0,    0,
474,20150214,    0,    0,
474,20150215,    0,    0,
474,20150216,    0,    0,
474,20150217,    0,    0,
474,20150218,    4,    0,
474,20150219,    0,    0,
474,20150220,  127,    0,
474,20150221,  273,    0,
474,20150222,    6,    0,
474,20150223,   97,    0,
474,20150224,   41,    0,
474,20150225,   11,    0,
474,20150226,   31,    0,
474,20150227,   89,    0,
474,20150228,    0,    0,
474,20150301,   74,    0,
474,20150302,   44,    0,
474,20150303,   25,    0,
474,20150304,   50,    0,
474,20150305,    2,    0,
474,20150306,    0,    0,
474,20150307,    0,    0,
474,20150308,    0,    0,
474,20150309,    2,    0,
474,20150310,    0,    0,
474,20150311,    0,    0,
474,20150312,    0,    0,
474,20150313,    0,    0,
474,20150314,    0,    0,
474,20150315,    0,    0,
474,20150316,    0,    0,
474,20150317,    0,    0,
474,20150318,    0,    0,
474,20150319,    0,    0,
474,20150320,    0,    0,
474,20150321,   10,    0,
474,20150322,    4,    0,
474,20150323,    0,    0,
474,20150324,    0,    0,
474,20150325,   65,    0,
474,20150326,    4,    0,
474,20150327,   65,    0,
474,20150328,    0,    0,
474,20150329,   20,    0,
474,20150330,   93,    0,
474,20150331,  141,    0,
474,20150401,   29,    0,
474,20150402,   60,    0,
474,20150403,    0,    0,
474,20150404,   16,    0,
474,20150405,    0,    0,
474,20150406,    2,    0,
474,20150407,    0,    0,
474,20150408,    0,    0,
474,20150409,    0,    0,
474,20150410,    0,    0,
474,20150411,    0,    0,
474,20150412,   40,    0,
474,20150413,    9,    0,
474,20150414,    0,    0,
474,20150415,    0,    0,
474,20150416,    0,    0,
474,20150417,    0,    0,
474,20150418,    0,    0,
474,20150419,    0,    0,
474,20150420,    0,    0,
474,20150421,    0,    0,
474,20150422,    0,    0,
474,20150423,    0,    0,
474,20150424,    0,    0,
474,20150425,    9,    0,
474,20150426,   11,    0,
474,20150427,    1,    0,
474,20150428,    3,    0,
474,20150429,    0,    0,
474,20150430,   66,    0,
474,20150501,    0,    0,
474,20150502,    0,    0,
474,20150503,    0,    0,
474,20150504,   36,    0,
474,20150505,   56,    0,
474,20150506,   52,    0,
474,20150507,   17,    0,
474,20150508,    0,    0,
474,20150509,    5,    0,
474,20150510,    0,    0,
474,20150511,    0,    0,
474,20150512,    0,    0,
474,20150513,    0,    0,
474,20150514,    0,    0,
474,20150515,    0,    0,
474,20150516,   10,    0,
474,20150517,   10,    0,
474,20150518,    0,    0,
474,20150519,   83,    0,
474,20150520,    5,    0,
474,20150521,    0,    0,
474,20150522,    0,    0,
474,20150523,    2,    0,
474,20150524,    0,    0,
474,20150525,   12,    0,
474,20150526,    0,    0,
474,20150527,    0,    0,
474,20150528,    0,    0,
474,20150529,    0,    0,
474,20150530,  125,    0,
474,20150531,    6,    0,
474,20150601,  109,    0,
474,20150602,   16,    0,
474,20150603,    3,    0,
474,20150604,    0,    0,
474,20150605,    0,    0,
474,20150606,   20,    0,
474,20150607,    0,    0,
474,20150608,    0,    0,
474,20150609,    0,    0,
474,20150610,    0,    0,
474,20150611,    0,    0,
474,20150612,    0,    0,
474,20150613,    3,    0,
474,20150614,    2,    0,
474,20150615,    0,    0,
474,20150616,    0,    0,
474,20150617,    0,    0,
474,20150618,   13,    0,
474,20150619,    4,    0,
474,20150620,    0,    0,
474,20150621,  101,    0,
474,20150622,   25,    0,
474,20150623,   69,    0,
474,20150624,    0,    0,
474,20150625,    0,    0,
474,20150626,    0,    0,
474,20150627,    4,    0,
474,20150628,    0,    0,
474,20150629,    0,    0,
474,20150630,    0,    0,
474,20150701,    0,    0,
474,20150702,    0,    0,
474,20150703,    0,    0,
474,20150704,    0,    0,
474,20150705,    0,    0,
474,20150706,   48,    0,
474,20150707,    0,    0,
474,20150708,   34,    0,
474,20150709,   35,    0,
474,20150710,    0,    0,
474,20150711,    0,    0,
474,20150712,    9,    0,
474,20150713,    4,    0,
474,20150714,   35,    0,
474,20150715,   24,    0,
474,20150716,    4,    0,
474,20150717,    4,    0,
474,20150718,    5,    0,
474,20150719,   37,    0,
474,20150720,   71,    0,
474,20150721,   21,    0,
474,20150722,    0,    0,
474,20150723,    0,    0,
474,20150724,    0,    0,
474,20150725,   80,    0,
474,20150726,  157,    0,
474,20150727,  189,    0,
474,20150728,  115,    0,
474,20150729,   52,    0,
474,20150730,   17,    0,
474,20150731,    0,    0,
474,20150801,    0,    0,
474,20150802,    0,    0,
474,20150803,    0,    0,
474,20150804,   53,    0,
474,20150805,    0,    0,
474,20150806,    0,    0,
474,20150807,    0,    0,
474,20150808,    0,    0,
474,20150809,    0,    0,
474,20150810,    0,    0,
474,20150811,    0,    0,
474,20150812,    1,    0,
474,20150813,    0,    0,
474,20150814,  269,    0,
474,20150815,   93,    0,
474,20150816,   11,    0,
474,20150817,   51,    0,
474,20150818,  335,    0,
474,20150819,   37,    0,
474,20150820,    0,    0,
474,20150821,    0,    0,
474,20150822,    0,    0,
474,20150823,    0,    0,
474,20150824,   76,    0,
474,20150825,  288,    0,
474,20150826,   39,    0,
474,20150827,  244,    0,
474,20150828,   42,    0,
474,20150829,    5,    0,
474,20150830,    8,    0,
474,20150831,   78,    0,
474,20150901,   86,    0,
474,20150902,   44,    0,
474,20150903,   71,    0,
474,20150904,  162,    0,
474,20150905,  273,    0,
474,20150906,   31,    0,
474,20150907,   32,    0,
474,20150908,    8,    0,
474,20150909,    0,    0,
474,20150910,    0,    0,
474,20150911,    0,    0,
474,20150912,    0,    0,
474,20150913,    1,    0,
474,20150914,   17,    0,
474,20150915,   30,    0,
474,20150916,   86,    0,
474,20150917,   96,    0,
474,20150918,  106,    0,
474,20150919,   65,    0,
474,20150920,    2,    0,
474,20150921,    0,    0,
474,20150922,   64,    0,
474,20150923,  162,    0,
474,20150924,   76,    0,
474,20150925,   82,    0,
474,20150926,    0,    0,
474,20150927,    0,    0,
474,20150928,    0,    0,
474,20150929,    0,    0,
474,20150930,    0,    0,
474,20151001,    0,    0,
474,20151002,    0,    0,
474,20151003,    0,    0,
474,20151004,    0,    0,
474,20151005,    0,    0,
474,20151006,   36,    0,
474,20151007,    4,    0,
474,20151008,   44,    0,
474,20151009,    0,    0,
474,20151010,    0,    0,
474,20151011,    0,    0,
474,20151012,    0,    0,
474,20151013,    0,    0,
474,20151014,    0,    0,
474,20151015,   15,    0,
474,20151016,   97,    0,
474,20151017,   38,    0,
474,20151018,    3,    0,
474,20151019,    6,    0,
474,20151020,    2,    0,
474,20151021,   12,    0,
474,20151022,   64,    0,
474,20151023,    3,    0,
474,20151024,    0,    0,
474,20151025,    7,    0,
474,20151026,    0,    0,
474,20151027,    0,    0,
474,20151028,    0,    0,
474,20151029,    7,    0,
474,20151030,    0,    0,
474,20151031,    0,    0,
474,20151101,    0,    0,
474,20151102,    0,    0,
474,20151103,    0,    0,
474,20151104,    0,    0,
474,20151105,   18,    0,
474,20151106,   63,    0,
474,20151107,   12,    0,
474,20151108,   56,    0,
474,20151109,    1,    0,
474,20151110,   92,    0,
474,20151111,   81,    0,
474,20151112,    0,    0,
474,20151113,   10,    0,
474,20151114,   61,    0,
474,20151115,  184,    0,
474,20151116,    4,    0,
474,20151117,  200,    0,
474,20151118,   65,    0,
474,20151119,   90,    0,
474,20151120,   52,    0,
474,20151121,  186,    0,
474,20151122,  102,    0,
474,20151123,   49,    0,
474,20151124,   62,    0,
474,20151125,  107,    0,
474,20151126,   51,    0,
474,20151127,    6,    0,
474,20151128,  109,    0,
474,20151129,   75,    0,
474,20151130,  136,    0,
474,20151201,  220,    0,
474,20151202,   10,    0,
474,20151203,    0,    0,
474,20151204,   78,    0,
474,20151205,    0,    0,
474,20151206,    0,    0,
474,20151207,   32,    0,
474,20151208,    1,    0,
474,20151209,   61,    0,
474,20151210,    0,    0,
474,20151211,   83,    0,
474,20151212,   28,    0,
474,20151213,   99,    0,
474,20151214,    1,    0,
474,20151215,    0,    0,
474,20151216,   41,    0,
474,20151217,    8,    0,
474,20151218,    8,    0,
474,20151219,    0,    0,
474,20151220,    0,    0,
474,20151221,   52,    0,
474,20151222,   58,    0,
474,20151223,   16,    0,
474,20151224,    0,    0,
474,20151225,   15,    0,
474,20151226,   24,    0,
474,20151227,    0,    0,
474,20151228,    0,    0,
474,20151229,    0,    0,
474,20151230,   24,    0,
474,20151231,   30,    0,
474,20160101,   15,    0,
474,20160102,   28,    0,
474,20160103,   96,    0,
474,20160104,  229,    0,
474,20160105,   57,    0,
474,20160106,   24,    0,
474,20160107,    0,    0,
474,20160108,  178,    0,
474,20160109,    0,    0,
474,20160110,    5,    0,
474,20160111,    2,    0,
474,20160112,   57,    0,
474,20160113,  148,    0,
474,20160114,  132,    0,
474,20160115,  198,    0,
474,20160116,  111,    0,
474,20160117,   15,    0,
474,20160118,    0,    0,
474,20160119,    0,    0,
474,20160120,    3,    0,
474,20160121,   12,    0,
474,20160122,    1,    0,
474,20160123,   65,    0,
474,20160124,   25,    0,
474,20160125,    2,    0,
474,20160126,    0,    0,
474,20160127,  150,    0,
474,20160128,  112,    0,
474,20160129,    0,    0,
474,20160130,  191,    0,
474,20160131,   10,    0,
474,20160201,   98,    0,
474,20160202,    2,    0,
474,20160203,    0,    0,
474,20160204,   50,    0,
474,20160205,  111,    0,
474,20160206,    0,    0,
474,20160207,   22,    0,
474,20160208,   59,    0,
474,20160209,   25,    0,
474,20160210,   86,    0,
474,20160211,   58,    0,
474,20160212,    3,    0,
474,20160213,    0,    0,
474,20160214,   66,    0,
474,20160215,   62,    0,
474,20160216,    0,    0,
474,20160217,    0,    0,
474,20160218,    0,    0,
474,20160219,   30,    0,
474,20160220,   39,    0,
474,20160221,  288,    0,
474,20160222,   34,    0,
474,20160223,    5,    0,
474,20160224,   19,    0,
474,20160225,   10,    0,
474,20160226,   14,    0,
474,20160227,    0,    0,
474,20160228,    0,    0,
474,20160229,    0,    0,
474,20160301,    0,    0,
474,20160302,  104,    0,
474,20160303,   91,    0,
474,20160304,   92,    0,
474,20160305,   64,    0,
474,20160306,    0,    0,
474,20160307,   75,  998,
474,20160308,   19,    0,
474,20160309,    0,    0,
474,20160310,    0,    0,
474,20160311,    0,    0,
474,20160312,    0,    0,
474,20160313,    0,    0,
474,20160314,    0,    0,
474,20160315,    0,    0,
474,20160316,    0,    0,
474,20160317,    0,    0,
474,20160318,    0,    0,
474,20160319,    0,    0,
474,20160320,    0,    0,
474,20160321,   10,    0,
474,20160322,    0,    0,
474,20160323,    0,    0,
474,20160324,    2,    0,
474,20160325,   59,    0,
474,20160326,    5,    0,
474,20160327,   91,    0,
474,20160328,  109,    0,
474,20160329,   20,    0,
474,20160330,   79,    0,
474,20160331,    0,    0,
474,20160401,    0,    0,
474,20160402,    0,    0,
474,20160403,    4,    0,
474,20160404,   66,    0,
474,20160405,   44,    0,
474,20160406,    0,    0,
474,20160407,   90,    0,
474,20160408,   28,    0,
474,20160409,    0,    0,
474,20160410,   36,    0,
474,20160411,    0,    0,
474,20160412,   11,    0,
474,20160413,    0,    0,
474,20160414,    0,    0,
474,20160415,   10,    0,
474,20160416,   40,    0,
474,20160417,   28,    0,
474,20160418,    0,    0,
474,20160419,    0,    0,
474,20160420,    0,    0,
474,20160421,    0,    0,
474,20160422,    0,    0,
474,20160423,    0,    0,
474,20160424,   26,    0,
474,20160425,   11,    0,
474,20160426,   79,    0,
474,20160427,   64,    0,
474,20160428,   79,    0,
474,20160429,   83,    0,
474,20160430,   14,    0,
474,20160501,    0,    0,
474,20160502,    0,    0,
474,20160503,   67,    0,
474,20160504,    0,    0,
474,20160505,    0,    0,
474,20160506,    0,    0,
474,20160507,    0,    0,
474,20160508,    0,    0,
474,20160509,    0,    0,
474,20160510,    0,    0,
474,20160511,    0,    0,
474,20160512,    0,    0,
474,20160513,    0,    0,
474,20160514,    1,    0,
474,20160515,    7,    0,
474,20160516,   37,    0,
474,20160517,    0,    0,
474,20160518,    0,    0,
474,20160519,  119,    0,
474,20160520,   36,    0,
474,20160521,    0,    0,
474,20160522,   33,    0,
474,20160523,  245,    0,
474,20160524,    7,    0,
474,20160525,    7,    0,
474,20160526,    0,    0,
474,20160527,    0,    0,
474,20160528,    0,    0,
474,20160529,    0,    0,
474,20160530,   10,    0,
474,20160531,   91,    0,
474,20160601,    1,    0,
474,20160602,    5,    0,
474,20160603,   10,    0,
474,20160604,    0,    0,
474,20160605,    0,    0,
474,20160606,    0,    0,
474,20160607,    0,    0,
474,20160608,    0,    0,
474,20160609,    0,    0,
474,20160610,    0,    0,
474,20160611,   28,    0,
474,20160612,    3,    0,
474,20160613,   68,    0,
474,20160614,   55,    0,
474,20160615,   10,    0,
474,20160616,   10,    0,
474,20160617,   39,    0,
474,20160618,    3,    0,
474,20160619,    8,    0,
474,20160620,   57,    0,
474,20160621,  274,    0,
474,20160622,    3,    0,
474,20160623,  535,    0,
474,20160624,   66,    0,
474,20160625,    0,    0,
474,20160626,    0,    0,
474,20160627,    6,    0,
474,20160628,   40,    0,
474,20160629,   85,    0,
474,20160630,   63,    0,
474,20160701,   68,    0,
474,20160702,   87,    0,
474,20160703,   12,    0,
474,20160704,    0,    0,
474,20160705,    2,    0,
474,20160706,   25,    0,
474,20160707,    0,    0,
474,20160708,    0,    0,
474,20160709,   17,    0,
474,20160710,    0,    0,
474,20160711,    0,    0,
474,20160712,    5,    0,
474,20160713,   36,    0,
474,20160714,    0,    0,
474,20160715,    0,    0,
474,20160716,    0,    0,
474,20160717,    0,    0,
474,20160718,    0,    0,
474,20160719,    0,    0,
474,20160720,    0,    0,
474,20160721,    0,    0,
474,20160722,    0,    0,
474,20160723,    0,    0,
474,20160724,    0,    0,
474,20160725,    0,    0,
474,20160726,    0,    0,
474,20160727,    0,    0,
474,20160728,  142,    0,
474,20160729,   42,    0,
474,20160730,   15,    0,
474,20160731,    0,    0,
474,20160801,    4,    0,
474,20160802,   40,    0,
474,20160803,  133,    0,
474,20160804,    1,    0,
474,20160805,    0,    0,
474,20160806,    6,    0,
474,20160807,    0,    0,
474,20160808,    0,    0,
474,20160809,   71,    0,
474,20160810,   14,    0,
474,20160811,   73,    0,
474,20160812,  118,    0,
474,20160813,    0,    0,
474,20160814,    0,    0,
474,20160815,    0,    0,
474,20160816,    0,    0,
474,20160817,    0,    0,
474,20160818,    0,    0,
474,20160819,    0,    0,
474,20160820,  151,    0,
474,20160821,  275,    0,
474,20160822,  141,    0,
474,20160823,    0,    0,
474,20160824,    0,    0,
474,20160825,    0,    0,
474,20160826,    0,    0,
474,20160827,    0,    0,
474,20160828,   11,    0,
474,20160829,   10,    0,
474,20160830,    0,    0,
474,20160831,    0,    0,
474,20160901,    0,    0,
474,20160902,    0,    0,
474,20160903,   12,    0,
474,20160904,   44,    0,
474,20160905,   38,    0,
474,20160906,    1,    0,
474,20160907,    0,    0,
474,20160908,    0,    0,
474,20160909,    0,    0,
474,20160910,    2,    0,
474,20160911,    0,    0,
474,20160912,    0,    0,
474,20160913,    0,    0,
474,20160914,    0,    0,
474,20160915,    0,    0,
474,20160916,   34,    0,
474,20160917,    0,    0,
474,20160918,    0,    0,
474,20160919,    0,    0,
474,20160920,    0,    0,
474,20160921,    0,    0,
474,20160922,    0,    0,
474,20160923,    0,    0,
474,20160924,    0,    0,
474,20160925,    0,    0,
474,20160926,    0,    0,
474,20160927,    0,    0,
474,20160928,    0,    0,
